,Dist1,Dist2,Pop,diff,num0,num1,num2
1198,-0.43843966616339924,-1.3510879908738676,0.6032616256666523,-0.402,63,472,465
1203,-0.7445843724717137,0.23852481330192832,1.6815196988531975,-0.865,1,133,866
1206,-0.8836514884364358,-1.6007655300868546,-0.07399155002665063,-0.174,119,588,293
1208,2.5953818438770995,0.042784818804324484,2.436700346068063,-0.396,65,474,461
1213,-0.04393836590936506,0.2615065808458025,0.522135085277451,-0.20900000000000002,108,575,317
1214,0.7494731172495291,0.7534945108471629,1.6865776039903955,-0.5429999999999999,33,391,576
1228,-0.15226628983481805,0.1201395250732739,0.6721417391053998,-0.356,77,490,433
1229,-1.1370080892895809,0.2503117331388368,0.6082280551929162,-0.594,12,382,606
1232,-0.40792697299398045,0.9933551414114161,1.0492987416246515,-0.574,29,368,603
1233,-0.6637344321418485,0.09063100325558476,0.7782961004647642,-0.5619999999999999,33,372,595
1238,-0.5404936167142556,-0.17186753409024325,1.3137834181172694,-0.718,8,266,726
1239,-1.607391433989141,0.322008435859901,1.4123706738654058,-0.911,1,87,912
1242,0.4834019525810521,0.5147718864558621,1.1011300960574408,-0.338,62,538,400
1243,-0.9491345542069349,-1.4383950562494903,0.9104171663496635,-0.6779999999999999,15,292,693
1250,-0.9185501333356705,0.6553916747424146,1.0302476203199764,-0.693,15,277,708
1251,0.4338345407960829,-0.7858305947510402,0.9863598913140862,-0.308,85,522,393
1254,-2.0056024042542395,-1.37751378023567,0.5781811483547113,-0.77,5,220,775
1258,0.3192726496092493,-0.4663341125586733,1.4577231143931153,-0.5429999999999999,35,387,578
1259,0.11917851136146626,-0.04599921729404334,0.6323958050792399,-0.256,98,548,354
1260,-1.3835509103408576,0.12178952057911674,1.100926070699862,-0.82,5,170,825
1262,0.19275267752989877,-0.09901687117250783,0.7824800737523506,-0.28600000000000003,86,542,372
1270,-2.115492321571919,-0.1240100632469095,1.481637601605292,-0.958,0,42,958
1274,1.0491881487282373,-0.9207605417421192,1.797800063844413,-0.5299999999999999,39,392,569
1276,-0.05081603067817471,-0.9377836366382352,1.198433066926624,-0.586,25,364,611
1277,-1.5371103344651404,-2.6502749530516017,0.6080384070248862,-0.6769999999999999,14,295,691
1287,1.7089221238379164,-0.6113885822302209,2.1511477466910147,-0.49900000000000005,41,419,540
1296,0.6433496290650468,0.03393325673507869,1.1945764876316782,-0.379,54,513,433
1298,-1.024421150534182,0.6845128351162528,1.2485040279014537,-0.79,6,198,796
1299,-1.057290138916271,-0.47430928278603285,1.327937458928797,-0.836,2,160,838
1302,-0.28184379831385137,-2.807338914481021,0.661413120620259,-0.374,50,526,424
1309,-1.0191709870035923,-0.7545031193773397,0.3941690243582308,-0.463,38,461,501
1316,-0.8987500614469779,-0.06653683029552017,1.587998524011549,-0.874,1,124,875
1319,0.2665698033849641,1.2654307566195264,1.2908563407339249,-0.5429999999999999,32,393,575
1322,-1.0960130039358522,-1.308492043324358,-0.09533945256143542,-0.22700000000000004,111,551,338
1323,0.18001327611132895,-0.772707244958342,2.2053154036168467,-0.857,2,139,859
1326,-0.20467478351274523,0.30545919896957113,0.6276300154050163,-0.348,80,492,428
1327,0.00427918615026902,0.00626207062105677,0.4444606946649375,-0.16899999999999998,124,583,293
1328,0.7462425212977575,1.7250258093188269,1.7595650977245023,-0.584,27,362,611
1330,-0.9017175342579798,-1.0841844526534148,0.006978863985432923,-0.21900000000000003,113,555,332
1331,0.44696189705480793,-1.4819741330967746,0.6911344915062476,-0.152,144,560,296
1332,1.1815415888484726,0.4999522489226886,1.5305885392004288,-0.34500000000000003,61,533,406
1334,-0.58250819312495,0.943870565065706,1.701537709702112,-0.844,3,150,847
1336,-0.16624307787925605,-0.42855797260808687,0.2755321921976053,-0.125,140,595,265
1342,1.3036393905418973,0.5351720192817482,1.9502651310950618,-0.506,35,424,541
1352,0.0027854902868740664,0.3664029312096777,1.73524154653684,-0.751,12,225,763
1354,-0.5150817740843286,-1.4949509157072773,0.3188056617377884,-0.279,102,517,381
1360,-0.4474258347505806,-0.7875835468144314,0.582709133061976,-0.362,58,522,420
1361,-0.9677640297166792,-1.2379030078776807,0.4579280129092939,-0.508,37,418,545
1366,0.7859876486507741,0.061825462925658284,0.8792689273143486,-0.10600000000000001,152,590,258
1367,-0.847150155669884,0.0816401356858672,0.7636739865680692,-0.5599999999999999,23,394,583
1369,-1.5890840045396724,-0.3984683494196746,0.8076214441241917,-0.756,11,222,767
1371,-0.3396188529777325,-0.25018171228742475,1.408563520902202,-0.691,11,287,702
1379,0.7416270240649344,2.346481199905171,2.021284633791049,-0.6859999999999999,12,290,698
1380,-0.7036001038506458,0.7133775187325203,0.9897461590923378,-0.615,16,353,631
1381,-0.8374455893740517,1.953338817747065,1.759949017441782,-0.882,2,114,884
1385,-1.0526185119939098,-0.4619475488114382,0.8480122537459258,-0.698,9,284,707
1394,0.7094592992940351,-0.18072860284154282,2.598264615701505,-0.855,3,139,858
1399,-1.8893959113143188,-1.086573109221791,1.1767899400844914,-0.885,2,111,887
1401,-0.4950760473285866,-2.2487372488527653,1.1978714080526374,-0.665,8,319,673
1404,-1.2782071641460715,-2.360117631414992,1.1151852723827347,-0.786,4,206,790
1413,-0.3319868696470836,-0.29947510824119733,0.9863304500000548,-0.565,26,383,591
1414,-1.3556820941983743,-0.4775687599087898,0.5848440892047214,-0.644,14,328,658
1420,0.9214331369561217,1.8524705804340384,2.2194179639062077,-0.695,12,281,707
1423,0.22465190963479897,-0.9472487470367761,0.5348315409599566,-0.12299999999999997,161,555,284
1425,-1.238878030390097,-0.5111763065142898,0.7963173235555719,-0.694,10,286,704
1429,0.7394281378194637,-0.7657960509095516,0.7957261328030157,-0.10800000000000001,153,586,261
1430,0.5766333778536045,1.010493854790753,1.6617444029508683,-0.5499999999999999,32,386,582
1432,0.14278324202290082,-0.7020470234688787,2.5583771717115655,-0.929,1,69,930
1435,0.2258786470442576,-1.8428049780309994,1.2892148252453013,-0.5369999999999999,39,385,576
1437,-1.6936524087189362,0.9670570464657873,1.3274959484913582,-0.913,0,87,913
1442,-0.36172944548140673,1.1746095369892613,1.4365572592593534,-0.738,7,248,745
1445,0.5671316673857175,0.6844299261994459,2.052119767802973,-0.745,7,241,752
1447,-0.13319178701783363,0.5163289561758346,1.062593319088567,-0.5569999999999999,29,385,586
1448,-0.5396421134404268,0.041496030394264034,0.624369633410306,-0.425,59,457,484
1449,-0.11118597687906796,-1.5983275706233617,0.7933554129690439,-0.412,60,468,472
1452,-1.110958264850454,0.5594068810202659,0.8546485098936526,-0.699,13,275,712
1457,-0.5508090716936798,-0.9665584385057304,0.2313575102765688,-0.26,104,532,364
1469,-1.353348391035394,-0.8906568916592368,0.7746258706420142,-0.723,10,257,733
1476,-1.4766331618847264,0.6927344496381428,1.0114168728012316,-0.805,3,189,808
1478,-0.5155173877047328,-0.21873969625179032,0.5538174726320908,-0.394,54,498,448
1480,0.21264143085968107,0.6398426437784718,1.1324633179607504,-0.48100000000000004,44,431,525
1481,-0.8578498665488572,-0.7791830158696659,0.7246349087338458,-0.591,23,363,614
1486,0.7514337436872882,1.520697133878016,1.5032710048750362,-0.47200000000000003,42,444,514
1494,-2.2248452365268454,-0.8921229822828523,1.9867929258871295,-0.984,0,16,984
1495,0.018091730016410186,-0.3569165623903018,1.9168214843020686,-0.786,3,208,789
1497,-0.31950026256599534,-0.14092615882817713,0.6227520818718008,-0.39,56,498,446
1500,-0.999517835461179,-0.272715675364248,0.2927218325865683,-0.424,51,474,475
1502,-0.6311499725830002,-1.5090850747375828,0.5286790475403038,-0.44,51,458,491
1503,0.9020704744549741,0.14989956721868808,1.5774415797188253,-0.484,35,446,519
1505,-1.609361822100066,-1.3007928818738042,0.8719401646529049,-0.79,4,202,794
1509,0.3291271046770672,1.8081690181847523,2.371112120206862,-0.88,1,118,881
1511,-0.38150057570116264,-0.05896797309286606,1.0374811987402974,-0.57,24,382,594
1513,-1.588755081014268,-0.13542285390926942,1.0027823468113388,-0.824,5,166,829
1514,-1.1096286406193723,-1.3944171496268434,1.5843306348333437,-0.881,1,117,882
1515,-2.564048689078384,-1.220554711230337,-0.32293008480140734,-0.5619999999999999,24,390,586
1518,-0.6461967684453035,-2.2315558220828686,0.7643879187209717,-0.5459999999999999,24,406,570
1526,-0.9221748248594511,-0.6704438977475982,0.8931935538316191,-0.648,21,310,669
1535,-0.1491492626293477,-2.937834723648191,1.3674506127342234,-0.657,17,309,674
1537,0.6385822816491441,-0.12129240859587757,0.9687705226592753,-0.16799999999999998,137,558,305
1538,0.42250959536236776,-0.3097537683145175,0.6154447756151442,-0.07400000000000001,180,566,254
1541,1.9678185407394804,0.9222685239900957,1.5493584403308605,-0.093,167,573,260
1546,-0.8379901592151177,-0.81621578408428,0.16651759776543362,-0.32599999999999996,82,510,408
1547,0.39453875237431735,-1.4453147349499729,2.013779668593786,-0.749,7,237,756
1549,-0.0360226233846608,-0.010500784968527523,0.42883302338728785,-0.16799999999999998,122,588,290
1551,0.21397792052200007,-0.6092594521830847,1.0073595804940216,-0.40599999999999997,68,458,474
1552,-1.8106415400603564,-0.8215010203101614,1.3982722896888924,-0.926,1,72,927
1555,-0.2817917576593521,-0.9423832423975479,0.31626543857683204,-0.20500000000000002,116,563,321
1567,0.592609864619186,-0.4943751218119982,0.9157161541033378,-0.20400000000000001,112,572,316
1583,-0.4571604051154365,1.2652186643734165,1.2426003852912648,-0.6709999999999999,17,295,688
1588,-0.42794688012894133,-1.0788705861343344,1.2165427486768123,-0.651,21,307,672
1589,-0.37369251036038026,-0.2079475819250516,0.9978197186595872,-0.578,23,376,601
1590,1.4336322676542244,0.6301862143926158,1.424253694602873,-0.181,115,589,296
1593,-0.3895497225925219,1.330263206925492,1.5833373035672016,-0.81,1,188,811
1594,-0.27031993999618364,-0.7313661259584997,0.9949830138360801,-0.5239999999999999,41,394,565
1597,-0.13321306701779567,-1.3059385569532267,0.9000159056581041,-0.47900000000000004,49,423,528
1598,0.3795225529837622,-0.03751063294898332,1.0988905962133626,-0.41900000000000004,49,483,468
1599,0.7833177326938983,0.6076661530017187,1.0971538819070104,-0.249,105,541,354
1600,0.2254991408516785,-2.2031070956753176,1.7784392652687742,-0.742,4,250,746
1601,-0.043900474367829914,0.2364651502893,0.5592022850756158,-0.239,109,543,348
1602,0.7223965058085882,-0.010414734922679077,1.2768001333272525,-0.353,77,493,430
1604,-1.4785564187088491,-1.0170709842143693,1.3831253467894489,-0.892,3,102,895
1606,1.1876037856394768,0.16737557433218264,1.0762565830231152,-0.095,170,565,265
1610,-0.5643219761976581,-0.8017136954703423,1.225000415024051,-0.692,18,272,710
1614,-1.2322415154227204,-1.2014743580983729,-0.07389832029474666,-0.325,68,539,393
1617,-1.128541779828582,0.5650292307895581,1.1563468802468058,-0.781,5,209,786
1618,0.07577994397088979,-1.5122638336205168,0.6259088999919313,-0.242,108,542,350
1619,0.4500358995768403,-0.8276431086884881,1.0784616967513059,-0.33899999999999997,85,491,424
1620,0.13153389913070415,-1.3010747415491877,0.8005537945926753,-0.321,73,533,394
1628,1.1616107790088424,-1.4569194714911236,1.313599616876598,-0.24,115,530,355
1634,-0.7922537070761859,-1.4548225751410937,0.2637090349154857,-0.328,59,554,387
1639,-0.6805850499766966,0.6786236190206476,1.780791686613344,-0.866,4,126,870
1641,0.09144628352848899,-1.0257272104659005,1.2098766566786299,-0.508,33,426,541
1646,-1.6533498681342542,0.03651258492574044,1.5704286209354101,-0.928,1,70,929
1655,0.20029575486231657,0.15680407703521762,0.7977992113048878,-0.324,62,552,386
1666,-1.2720003268479836,-1.3060099134293008,1.503088367109975,-0.881,3,113,884
1673,-1.2991333143452066,-0.7668989281604216,0.6149286050769921,-0.653,14,319,667
1675,-0.5545266911085773,-1.7631563261012833,1.3940237313027124,-0.781,8,203,789
1678,-0.2543197470932452,-0.4160649762580935,0.44805280955572324,-0.22600000000000003,117,540,343
1679,-0.20810940999834318,-0.048773910641378405,1.1103697310297653,-0.579,21,379,600
1681,0.08463793122787601,-0.047767483172511845,0.5469202850530414,-0.196,121,562,317
1682,1.0380405768035497,-1.0105713276466102,1.5099330050953044,-0.418,61,460,479
1688,0.2573448651617957,-0.39364078940285396,1.0047471944905724,-0.374,66,494,440
1691,0.16077805467678283,0.9401442741984427,1.4673309334893399,-0.63,29,312,659
1694,-0.42377953249483585,-1.4305392242496764,1.7120995225046955,-0.835,3,159,838
1695,-2.0660722105077336,-0.5901177325565199,0.09433586581428138,-0.616,26,332,642
1696,0.48484596390774415,0.7626209697018169,1.1501306144486279,-0.382,53,512,435
1697,1.3442768123162296,0.22109837125550394,1.2656009351032054,-0.15399999999999997,133,580,287
1698,0.035719308981977206,-0.1909410244416849,0.865293982421744,-0.37,68,494,438
1699,-0.5235808419674384,-0.4359555574728497,0.491389530969473,-0.363,69,499,432
1701,1.3108643010194003,1.060640662554144,1.1874170408549942,-0.12300000000000003,149,579,272
1706,-1.7526176300797351,-1.2887734154603367,-0.03784129672007006,-0.458,45,452,503
1711,-0.3092513748440361,0.33036667458757124,0.9810651676208093,-0.5459999999999999,29,396,575
1712,0.6053439646014105,0.025402565374406806,2.161764336924043,-0.776,7,210,783
1715,-1.5755169925797186,-1.2432611252700478,0.1554820148891116,-0.503,34,429,537
1720,-1.4490553913450757,-0.5500380798137571,0.11984099679363645,-0.471,34,461,505
1727,0.5411338643919744,1.0181001211998901,2.15401261922882,-0.787,8,197,795
1728,-1.8170345656641258,-0.20644870596904472,0.341698510154376,-0.6759999999999999,17,290,693
1732,-0.18625050062424436,-0.5317595130259964,2.062211507067842,-0.874,2,122,876
1733,0.443433541174339,-0.5473136848301937,2.1081660788957373,-0.801,5,189,806
1735,-0.19844600744642185,0.9119393308728962,1.7561506733448058,-0.776,6,212,782
1738,-0.10338768003993923,0.11348034065800798,0.6281010557771265,-0.281,88,543,369
1741,0.422926220722101,-0.3397777881242589,1.528901186343068,-0.595,29,347,624
1743,1.2440942017819423,1.1017304615474872,1.5029421488637114,-0.33499999999999996,75,515,410
1750,-1.0919932831125356,-0.8647291964188248,0.873102802730425,-0.6869999999999999,13,287,700
1753,-0.5514208189970472,-0.1358061997461856,0.49366727379475933,-0.37,61,508,431
1756,-1.011687276030126,0.6659479800089433,1.186325932529696,-0.792,4,200,796
1759,-0.26970027322266155,-0.07750672356762657,0.3463158448367393,-0.20700000000000002,119,555,326
1760,-1.1467199179879028,-0.8442442173788197,0.8674809409527502,-0.69,15,280,705
1764,-0.3139523767743765,-1.352329043238719,0.5924584559736812,-0.40700000000000003,58,477,465
1765,-0.4618533834481283,-0.793247275617807,0.30218890807582893,-0.193,118,571,311
1769,-1.5469953937703613,-1.4966144416528673,0.791105246254261,-0.778,4,214,782
1770,-1.166320503988185,-1.0400865457618094,1.0883616373599239,-0.783,4,209,787
1772,-0.4074557421347419,-3.10661080293375,1.0306872211704547,-0.5569999999999999,35,373,592
1775,1.58062840331201,-0.9944398020202323,1.5516686612795425,-0.238,106,550,344
1780,-1.5591648088071022,0.02569193760643425,1.5030773782571067,-0.943,1,55,944
1786,-0.7131524466824875,-0.00514757222703727,2.2413466869348047,-0.943,0,57,943
1790,-0.4407237809540774,-0.6034430536868134,1.361783232281394,-0.744,10,236,754
1794,0.5568196898355514,-0.820360667377227,1.7901548098216058,-0.664,15,306,679
1797,-0.5220162412894794,-0.9220227445441253,0.3577946991147321,-0.326,72,530,398
1799,0.06698009185328441,-0.24777939699396212,0.5621026244253535,-0.191,120,569,311
1805,0.5243305999632107,-0.14674943344925004,1.6991686972993592,-0.613,25,337,638
1806,-0.4400595852783075,-0.5634417367640207,1.282917155950171,-0.703,14,269,717
1807,0.11768010267612009,0.4295999810845231,1.6511639840144268,-0.705,14,267,719
1811,0.857990887302721,-1.6228018327567317,0.9785756536422519,-0.15899999999999997,136,569,295
1813,-1.1401084561079586,0.4233660177561157,0.6284107080379908,-0.622,22,334,644
1817,0.6103081083287512,0.3557135463688828,1.8636710397514475,-0.669,17,297,686
1819,-0.7349756967341633,0.23641250597714658,1.3988961223725496,-0.782,4,210,786
1825,0.9744971273002728,-0.1965222531236328,1.0936316070765295,-0.183,125,567,308
1826,-0.47567775267881385,0.5838780690065444,0.6867926441911951,-0.419,60,461,479
1827,-0.8853403935118442,0.6469252198449005,1.1461195099423904,-0.733,13,241,746
1834,0.21918873596461297,-0.7860098447168024,1.9324435574589078,-0.777,5,213,782
1835,-0.48994315632335816,0.013770136606769843,1.0832589368306489,-0.63,21,328,651
1841,0.012100221865871525,0.34458905570225795,0.9023062897102312,-0.427,50,473,477
1859,-0.6382592581964027,-0.20967646669772638,0.7487881508316436,-0.5319999999999999,36,396,568
1863,-0.13471299086354085,-0.8875124317766868,0.5336570115852749,-0.23100000000000004,110,549,341
1866,0.8866977126737156,-0.966915173170685,1.2658448084163596,-0.33099999999999996,80,509,411
1868,-0.7198026714282435,0.5222943683864945,2.3542588306793752,-0.946,0,54,946
1869,-0.445919880989444,0.20676261532354373,1.9368186176963613,-0.882,2,114,884
1873,0.2702839832767011,0.08631977848884799,0.8806820274300444,-0.323,74,529,397
1874,0.2754895486599298,-1.0412245571680776,0.9039935017101028,-0.349,68,515,417
1877,0.7806317775597645,0.501738921887578,0.9259162269865906,-0.131,130,609,261
1890,-0.706355554597767,-1.0253100937286312,0.03093651771470478,-0.187,114,585,301
1891,1.8464186419696438,0.19449100463012997,1.577298111378124,-0.14500000000000002,132,591,277
1896,-0.7798690827674695,-1.3697259539067295,0.7328893403682183,-0.5579999999999999,30,382,588
1898,-0.23493849520087817,-0.5961391067300709,1.9851957715182322,-0.85,5,140,855
1900,0.17565270685684625,-0.8311626501890981,0.6892859575616896,-0.287,83,547,370
